Date;Start;End;Total;Residual;Hydro
Jan 16, 2022;10:00 PM;11:00 PM;58,221.5;27,112.5;3,540.75
Jan 16, 2022;11:00 PM;12:00 AM;55,459.25;23,502;4,505.5
Jan 17, 2022;12:00 AM;1:00 AM;53,404.5;20,677.5;5,071.25
Jan 17, 2022;1:00 AM;2:00 AM;52,038;18,330.25;5,737
Jan 17, 2022;2:00 AM;3:00 AM;51,564;17,162;5,921.75
Jan 17, 2022;3:00 AM;4:00 AM;52,017;16,609.5;5,720.75
Jan 17, 2022;4:00 AM;5:00 AM;53,521;17,516.25;5,907.75
Jan 17, 2022;5:00 AM;6:00 AM;57,082.5;21,336.75;4,535.5
Jan 17, 2022;6:00 AM;7:00 AM;64,898.25;28,131.25;1,876.25
Jan 17, 2022;7:00 AM;8:00 AM;71,610.5;34,289.25;149
Jan 17, 2022;8:00 AM;9:00 AM;75,222.75;37,921.25;15.5
Jan 17, 2022;9:00 AM;10:00 AM;76,405.5;37,797;107.75
Jan 17, 2022;10:00 AM;11:00 AM;77,430.75;37,261.25;84.75
Jan 17, 2022;11:00 AM;12:00 PM;77,417.25;36,186.5;147.5
Jan 17, 2022;12:00 PM;1:00 PM;77,273;35,824.25;391.75
Jan 17, 2022;1:00 PM;2:00 PM;76,390;36,097;427.5
Jan 17, 2022;2:00 PM;3:00 PM;75,207;36,918.25;542.5
Jan 17, 2022;3:00 PM;4:00 PM;74,538.75;39,781;310.25
Jan 17, 2022;4:00 PM;5:00 PM;73,723.25;41,965;319
Jan 17, 2022;5:00 PM;6:00 PM;76,206;46,348.75;466
Jan 17, 2022;6:00 PM;7:00 PM;76,009;48,649.5;835.25
Jan 17, 2022;7:00 PM;8:00 PM;74,238;49,871.75;828.5
Jan 17, 2022;8:00 PM;9:00 PM;69,901.5;48,241;1,174.25
Jan 17, 2022;9:00 PM;10:00 PM;65,601;46,114;1,448.5
Jan 17, 2022;10:00 PM;11:00 PM;62,270;44,919;2,053.25
Jan 17, 2022;11:00 PM;12:00 AM;58,426.25;41,971.75;3,116.25
Jan 18, 2022;12:00 AM;1:00 AM;55,587.75;39,860.25;3,079
Jan 18, 2022;1:00 AM;2:00 AM;54,085;39,207.25;4,467.25
Jan 18, 2022;2:00 AM;3:00 AM;52,513.75;39,014.75;2,869
Jan 18, 2022;3:00 AM;4:00 AM;52,523.75;40,154.25;3,050.75
Jan 18, 2022;4:00 AM;5:00 AM;54,146.75;42,399.25;2,986.5
Jan 18, 2022;5:00 AM;6:00 AM;56,982.5;46,096;2,013.25
Jan 18, 2022;6:00 AM;7:00 AM;64,063.5;55,193.5;733.25
Jan 18, 2022;7:00 AM;8:00 AM;69,876.25;62,935.25;195.75
Jan 18, 2022;8:00 AM;9:00 AM;71,582.5;65,936.25;10.25
Jan 18, 2022;9:00 AM;10:00 AM;71,643;65,083.75;6.25
Jan 18, 2022;10:00 AM;11:00 AM;72,109;63,243.75;137.25
Jan 18, 2022;11:00 AM;12:00 PM;72,294.25;60,718.25;248.25
Jan 18, 2022;12:00 PM;1:00 PM;72,576.25;59,763;357.75
Jan 18, 2022;1:00 PM;2:00 PM;72,159.75;59,850.25;397
Jan 18, 2022;2:00 PM;3:00 PM;71,201.75;60,225;193.75
Jan 18, 2022;3:00 PM;4:00 PM;70,675.5;61,277.75;14
Jan 18, 2022;4:00 PM;5:00 PM;70,632.75;62,835.25;13.5
Jan 18, 2022;5:00 PM;6:00 PM;73,344.5;65,054.75;2.5
Jan 18, 2022;6:00 PM;7:00 PM;73,253;64,390.25;5.75
Jan 18, 2022;7:00 PM;8:00 PM;71,255.25;61,369.5;47.75
Jan 18, 2022;8:00 PM;9:00 PM;67,734;56,860;151.5
Jan 18, 2022;9:00 PM;10:00 PM;64,852.5;51,813.75;524.75
Jan 18, 2022;10:00 PM;11:00 PM;62,531.25;48,055.5;691
Jan 18, 2022;11:00 PM;12:00 AM;58,942.5;43,681.5;1,587.75
Jan 19, 2022;12:00 AM;1:00 AM;56,152.5;40,172.75;3,293.75
Jan 19, 2022;1:00 AM;2:00 AM;55,550.25;38,870.25;4,927.5
Jan 19, 2022;2:00 AM;3:00 AM;54,494.75;37,659.5;4,516.25
Jan 19, 2022;3:00 AM;4:00 AM;54,603;37,923.75;3,799.25
Jan 19, 2022;4:00 AM;5:00 AM;55,509.25;39,021;2,470
Jan 19, 2022;5:00 AM;6:00 AM;59,003;41,454.75;2,395.75
Jan 19, 2022;6:00 AM;7:00 AM;65,861.75;48,050;751.5
Jan 19, 2022;7:00 AM;8:00 AM;71,916.75;52,191.75;381.25
Jan 19, 2022;8:00 AM;9:00 AM;74,451;53,042;16
Jan 19, 2022;9:00 AM;10:00 AM;75,362.5;49,669.5;451.25
Jan 19, 2022;10:00 AM;11:00 AM;75,483.25;46,702.5;53.75
Jan 19, 2022;11:00 AM;12:00 PM;75,729.75;43,731.5;281.5
Jan 19, 2022;12:00 PM;1:00 PM;76,242.25;41,692.75;624.25
Jan 19, 2022;1:00 PM;2:00 PM;75,860.75;40,939;155.5
Jan 19, 2022;2:00 PM;3:00 PM;74,975.5;39,797.5;165.5
Jan 19, 2022;3:00 PM;4:00 PM;74,729.25;40,186.5;85.5
Jan 19, 2022;4:00 PM;5:00 PM;75,082;40,687.25;14.5
Jan 19, 2022;5:00 PM;6:00 PM;77,775.75;41,482;66.75
Jan 19, 2022;6:00 PM;7:00 PM;77,388.25;39,438.75;445.25
Jan 19, 2022;7:00 PM;8:00 PM;75,567;36,624.75;1,189
Jan 19, 2022;8:00 PM;9:00 PM;71,730.5;30,900.75;2,992
Jan 19, 2022;9:00 PM;10:00 PM;67,735.25;26,741.75;3,728.5
Jan 19, 2022;10:00 PM;11:00 PM;65,070;26,305.5;3,229.75
Jan 19, 2022;11:00 PM;12:00 AM;61,352.75;23,338.75;4,174.75
Jan 20, 2022;12:00 AM;1:00 AM;58,389.25;20,742;3,522
Jan 20, 2022;1:00 AM;2:00 AM;56,768.75;19,218.25;5,106.25
Jan 20, 2022;2:00 AM;3:00 AM;55,854.75;19,075.5;5,097.25
Jan 20, 2022;3:00 AM;4:00 AM;55,976.25;18,904.25;5,460.75
Jan 20, 2022;4:00 AM;5:00 AM;57,660.25;19,648.5;5,493
Jan 20, 2022;5:00 AM;6:00 AM;60,351.75;21,978;3,874
Jan 20, 2022;6:00 AM;7:00 AM;67,304.25;28,264.5;1,142
Jan 20, 2022;7:00 AM;8:00 AM;73,428;35,283.75;223.25
Jan 20, 2022;8:00 AM;9:00 AM;76,324.25;39,060.25;95.75
Jan 20, 2022;9:00 AM;10:00 AM;77,245.25;39,273.5;211
Jan 20, 2022;10:00 AM;11:00 AM;77,368.75;37,083;350
Jan 20, 2022;11:00 AM;12:00 PM;77,727.25;34,655.5;730.75
Jan 20, 2022;12:00 PM;1:00 PM;77,025.25;32,358;1,159.75
Jan 20, 2022;1:00 PM;2:00 PM;75,433.75;32,159.5;671.75
Jan 20, 2022;2:00 PM;3:00 PM;75,530.75;34,713.5;606.5
Jan 20, 2022;3:00 PM;4:00 PM;74,954;37,980.5;217.75
Jan 20, 2022;4:00 PM;5:00 PM;74,759;40,182.5;102.75
Jan 20, 2022;5:00 PM;6:00 PM;77,259.25;44,206.75;15.25
Jan 20, 2022;6:00 PM;7:00 PM;77,351.75;43,818;109.25
Jan 20, 2022;7:00 PM;8:00 PM;76,376.75;42,683.5;601.75
Jan 20, 2022;8:00 PM;9:00 PM;72,198.25;38,858.5;1,238.75
Jan 20, 2022;9:00 PM;10:00 PM;68,222.5;36,843;1,089.25
Jan 20, 2022;10:00 PM;11:00 PM;65,645.5;35,501.75;2,137.75
Jan 20, 2022;11:00 PM;12:00 AM;62,482.75;33,002.5;3,446.25
Jan 21, 2022;12:00 AM;1:00 AM;59,888.25;31,357;4,182.25
Jan 21, 2022;1:00 AM;2:00 AM;58,200;30,520;4,904.75
Jan 21, 2022;2:00 AM;3:00 AM;57,167.75;29,590.75;5,160.5
Jan 21, 2022;3:00 AM;4:00 AM;57,505.75;30,233.5;4,898
Jan 21, 2022;4:00 AM;5:00 AM;58,494;32,129.75;3,916.25
Jan 21, 2022;5:00 AM;6:00 AM;61,194.75;34,502;3,057
Jan 21, 2022;6:00 AM;7:00 AM;67,148;40,618.75;861.25
Jan 21, 2022;7:00 AM;8:00 AM;73,241.5;47,298.75;188.5
Jan 21, 2022;8:00 AM;9:00 AM;75,561.25;49,709;69
Jan 21, 2022;9:00 AM;10:00 AM;75,677.75;49,700.5;35.75
Jan 21, 2022;10:00 AM;11:00 AM;75,828.5;48,044.5;48.25
Jan 21, 2022;11:00 AM;12:00 PM;76,305.75;46,381.75;33.25
Jan 21, 2022;12:00 PM;1:00 PM;75,887.75;44,620.75;228
Jan 21, 2022;1:00 PM;2:00 PM;74,669.5;42,965.75;157.25
Jan 21, 2022;2:00 PM;3:00 PM;73,300.5;43,353.25;192
Jan 21, 2022;3:00 PM;4:00 PM;72,379;45,580;6.5
Jan 21, 2022;4:00 PM;5:00 PM;72,526.25;46,702.75;4.75
Jan 21, 2022;5:00 PM;6:00 PM;75,305.5;47,365.25;9.75
Jan 21, 2022;6:00 PM;7:00 PM;74,906.75;45,480.5;47.25
Jan 21, 2022;7:00 PM;8:00 PM;72,768.25;42,354;512.5
Jan 21, 2022;8:00 PM;9:00 PM;68,723.75;37,464;1,168.5
Jan 21, 2022;9:00 PM;10:00 PM;65,119.25;33,646.25;2,264.5
Jan 21, 2022;10:00 PM;11:00 PM;62,833.75;32,046.25;3,093.75
Jan 21, 2022;11:00 PM;12:00 AM;60,023.25;29,436;4,045
Jan 22, 2022;12:00 AM;1:00 AM;56,171.75;26,420.5;4,674.75
Jan 22, 2022;1:00 AM;2:00 AM;54,473.75;25,475.5;5,826.75
Jan 22, 2022;2:00 AM;3:00 AM;52,978.75;25,264.75;6,286.75
Jan 22, 2022;3:00 AM;4:00 AM;52,292.75;26,280.5;5,787.75
Jan 22, 2022;4:00 AM;5:00 AM;51,923.5;27,868;4,403.5
Jan 22, 2022;5:00 AM;6:00 AM;51,310.25;30,028.75;3,437
Jan 22, 2022;6:00 AM;7:00 AM;52,201.25;32,250.25;2,254.75
Jan 22, 2022;7:00 AM;8:00 AM;54,080.25;36,200.75;353.25
Jan 22, 2022;8:00 AM;9:00 AM;57,670.5;41,850.25;260.5
Jan 22, 2022;9:00 AM;10:00 AM;60,308.75;45,631;24.5
Jan 22, 2022;10:00 AM;11:00 AM;61,969;47,294;178.25
Jan 22, 2022;11:00 AM;12:00 PM;63,146.75;48,154.25;7
Jan 22, 2022;12:00 PM;1:00 PM;62,992.75;47,838;70
Jan 22, 2022;1:00 PM;2:00 PM;61,583.25;46,895.75;130
Jan 22, 2022;2:00 PM;3:00 PM;60,443.5;47,009.75;221.75
Jan 22, 2022;3:00 PM;4:00 PM;59,707.5;47,876.25;53.25
Jan 22, 2022;4:00 PM;5:00 PM;60,244;49,365.5;387.75
Jan 22, 2022;5:00 PM;6:00 PM;63,278.75;52,363.75;275.5
Jan 22, 2022;6:00 PM;7:00 PM;63,736;52,633.75;80.25
Jan 22, 2022;7:00 PM;8:00 PM;61,761;50,848.75;399
Jan 22, 2022;8:00 PM;9:00 PM;57,923.25;47,234.75;285
Jan 22, 2022;9:00 PM;10:00 PM;55,179.5;44,655.75;552.75
Jan 22, 2022;10:00 PM;11:00 PM;53,925.5;43,518.25;968.25
Jan 22, 2022;11:00 PM;12:00 AM;50,933.75;40,740;1,613.5
Jan 23, 2022;12:00 AM;1:00 AM;48,660.5;38,905.75;2,900.25
Jan 23, 2022;1:00 AM;2:00 AM;46,804.75;37,187.5;3,306.75
Jan 23, 2022;2:00 AM;3:00 AM;45,789.5;36,832;3,623.5
Jan 23, 2022;3:00 AM;4:00 AM;45,671;36,916;4,141.75
Jan 23, 2022;4:00 AM;5:00 AM;45,724;37,206.75;3,991.75
Jan 23, 2022;5:00 AM;6:00 AM;45,475.5;37,174;3,207.5
Jan 23, 2022;6:00 AM;7:00 AM;45,701.5;37,724;3,471.5
Jan 23, 2022;7:00 AM;8:00 AM;47,485;40,187.5;2,433.5
Jan 23, 2022;8:00 AM;9:00 AM;50,289.5;43,052.75;937
Jan 23, 2022;9:00 AM;10:00 AM;53,532.75;45,351.25;455.75
Jan 23, 2022;10:00 AM;11:00 AM;56,151;46,685;820.75
Jan 23, 2022;11:00 AM;12:00 PM;58,632.5;47,725.5;1,028.75
Jan 23, 2022;12:00 PM;1:00 PM;58,564.25;47,210;699.5
Jan 23, 2022;1:00 PM;2:00 PM;56,950.75;46,344.75;562
Jan 23, 2022;2:00 PM;3:00 PM;55,452;46,385.25;434.25
Jan 23, 2022;3:00 PM;4:00 PM;54,980.75;48,140.25;214.75
Jan 23, 2022;4:00 PM;5:00 PM;55,766;50,926.75;268.5
Jan 23, 2022;5:00 PM;6:00 PM;59,472.75;55,125.25;240.75
Jan 23, 2022;6:00 PM;7:00 PM;60,695.5;56,622;5
Jan 23, 2022;7:00 PM;8:00 PM;59,111;54,841.5;8.75
Jan 23, 2022;8:00 PM;9:00 PM;56,770;52,061.25;397.5
Jan 23, 2022;9:00 PM;10:00 PM;54,975;49,749.5;388
Jan 23, 2022;10:00 PM;11:00 PM;54,677.25;49,219;436.25
Jan 23, 2022;11:00 PM;12:00 AM;51,819.5;46,288.5;1,713.75
Jan 24, 2022;12:00 AM;1:00 AM;49,585.25;43,863;2,021
Jan 24, 2022;1:00 AM;2:00 AM;48,305.5;42,130.5;2,515.25
Jan 24, 2022;2:00 AM;3:00 AM;47,856.25;41,202.75;3,740.25
Jan 24, 2022;3:00 AM;4:00 AM;48,380;41,467;4,024.75
Jan 24, 2022;4:00 AM;5:00 AM;49,857;42,862.5;3,257.75
Jan 24, 2022;5:00 AM;6:00 AM;53,774.5;47,140.5;1,138.25
Jan 24, 2022;6:00 AM;7:00 AM;61,889;55,625.75;524.5
Jan 24, 2022;7:00 AM;8:00 AM;68,556.75;62,397.5;50.75
Jan 24, 2022;8:00 AM;9:00 AM;71,578.25;64,930.5;7.75
Jan 24, 2022;9:00 AM;10:00 AM;72,431.75;63,699.25;6.75
Jan 24, 2022;10:00 AM;11:00 AM;72,869.25;61,868.75;9
Jan 24, 2022;11:00 AM;12:00 PM;73,503.75;61,055;10
Jan 24, 2022;12:00 PM;1:00 PM;73,515.75;60,242.5;15
Jan 24, 2022;1:00 PM;2:00 PM;72,901.25;59,997.25;15.75
Jan 24, 2022;2:00 PM;3:00 PM;71,497.25;60,561;83
Jan 24, 2022;3:00 PM;4:00 PM;70,675;62,621.75;164.25
Jan 24, 2022;4:00 PM;5:00 PM;70,450.25;64,994.25;6.75
Jan 24, 2022;5:00 PM;6:00 PM;72,852.5;68,285.5;0.75
Jan 24, 2022;6:00 PM;7:00 PM;73,245.5;68,860.75;0
Jan 24, 2022;7:00 PM;8:00 PM;71,384;66,910.25;17
Jan 24, 2022;8:00 PM;9:00 PM;67,494.75;63,124.5;526.5
Jan 24, 2022;9:00 PM;10:00 PM;63,693.5;59,362.25;858
Jan 24, 2022;10:00 PM;11:00 PM;61,070.25;56,707.5;1,979.25
Jan 24, 2022;11:00 PM;12:00 AM;57,722;53,054.75;2,776.5
Jan 25, 2022;12:00 AM;1:00 AM;55,371.25;50,323.5;4,500.25
Jan 25, 2022;1:00 AM;2:00 AM;53,620;48,270.5;4,619.5
Jan 25, 2022;2:00 AM;3:00 AM;53,138;47,431.75;4,975.5
Jan 25, 2022;3:00 AM;4:00 AM;53,618.25;47,704.25;5,682.25
Jan 25, 2022;4:00 AM;5:00 AM;55,074.5;49,161.25;5,313.5
Jan 25, 2022;5:00 AM;6:00 AM;58,340.25;52,768.5;2,762.25
Jan 25, 2022;6:00 AM;7:00 AM;64,719;59,464;604
Jan 25, 2022;7:00 AM;8:00 AM;70,393.75;65,549;6.5
Jan 25, 2022;8:00 AM;9:00 AM;73,067.25;68,116.75;7.5
Jan 25, 2022;9:00 AM;10:00 AM;73,330.5;67,088.75;5.25
Jan 25, 2022;10:00 AM;11:00 AM;74,056.25;66,170;4
Jan 25, 2022;11:00 AM;12:00 PM;74,925.5;65,541.5;2.5
Jan 25, 2022;12:00 PM;1:00 PM;74,844;64,178.25;53.5
Jan 25, 2022;1:00 PM;2:00 PM;73,810;62,781.25;128.5
Jan 25, 2022;2:00 PM;3:00 PM;72,379.75;62,289.5;256
Jan 25, 2022;3:00 PM;4:00 PM;71,704.75;63,418.25;214.75
Jan 25, 2022;4:00 PM;5:00 PM;71,047;64,377.5;6.5
Jan 25, 2022;5:00 PM;6:00 PM;73,254.75;67,213;6
Jan 25, 2022;6:00 PM;7:00 PM;73,609.5;67,700.25;9.75
Jan 25, 2022;7:00 PM;8:00 PM;71,783;65,758;26.5
Jan 25, 2022;8:00 PM;9:00 PM;67,805;61,706.5;241.5
Jan 25, 2022;9:00 PM;10:00 PM;64,313.75;57,730.5;453.75
Jan 25, 2022;10:00 PM;11:00 PM;61,629.75;54,497.75;1,035.25
Jan 25, 2022;11:00 PM;12:00 AM;58,333;49,879.5;1,983.25
Jan 26, 2022;12:00 AM;1:00 AM;56,073;46,425.25;3,007
Jan 26, 2022;1:00 AM;2:00 AM;54,610;44,251.25;3,834.5
Jan 26, 2022;2:00 AM;3:00 AM;54,233.5;42,771.25;4,899
Jan 26, 2022;3:00 AM;4:00 AM;54,793.5;42,098;5,139
Jan 26, 2022;4:00 AM;5:00 AM;55,984.75;42,575.25;3,892
Jan 26, 2022;5:00 AM;6:00 AM;59,004;44,473.75;2,060.75
Jan 26, 2022;6:00 AM;7:00 AM;66,220.75;50,524.25;854.25
Jan 26, 2022;7:00 AM;8:00 AM;71,805.75;55,717;9.25
Jan 26, 2022;8:00 AM;9:00 AM;74,491.5;57,973.75;4.5
Jan 26, 2022;9:00 AM;10:00 AM;75,012.5;56,829;4
Jan 26, 2022;10:00 AM;11:00 AM;75,996;55,342.75;4
Jan 26, 2022;11:00 AM;12:00 PM;77,181.25;54,920.5;5.5
Jan 26, 2022;12:00 PM;1:00 PM;77,309.25;53,573.75;29.75
Jan 26, 2022;1:00 PM;2:00 PM;76,688.75;51,549;453.75
Jan 26, 2022;2:00 PM;3:00 PM;75,575.75;50,171;225.5
Jan 26, 2022;3:00 PM;4:00 PM;74,770.25;49,345.5;197.5
Jan 26, 2022;4:00 PM;5:00 PM;74,040;49,836.75;14.5
Jan 26, 2022;5:00 PM;6:00 PM;76,000;51,217.5;13
Jan 26, 2022;6:00 PM;7:00 PM;75,991.25;50,292.75;62.5
Jan 26, 2022;7:00 PM;8:00 PM;74,095.75;47,387;264.25
Jan 26, 2022;8:00 PM;9:00 PM;70,370.5;42,798;402.75
Jan 26, 2022;9:00 PM;10:00 PM;66,230.25;38,313;346.25
Jan 26, 2022;10:00 PM;11:00 PM;63,116.75;35,538.75;1,658.5
Jan 26, 2022;11:00 PM;12:00 AM;60,089.5;31,375.5;1,718
Jan 27, 2022;12:00 AM;1:00 AM;57,693.25;27,426.75;2,711.5
Jan 27, 2022;1:00 AM;2:00 AM;56,540.25;25,245.5;3,584.25
Jan 27, 2022;2:00 AM;3:00 AM;56,251;23,969.75;4,303.25
Jan 27, 2022;3:00 AM;4:00 AM;55,875.75;22,686.75;4,861.5
Jan 27, 2022;4:00 AM;5:00 AM;57,225;23,366;4,202.25
Jan 27, 2022;5:00 AM;6:00 AM;60,180.75;25,566;2,538.75
Jan 27, 2022;6:00 AM;7:00 AM;67,137.5;31,537.25;1,011.5
Jan 27, 2022;7:00 AM;8:00 AM;72,932.25;37,535;1
Jan 27, 2022;8:00 AM;9:00 AM;75,185.75;39,501.25;7.75
Jan 27, 2022;9:00 AM;10:00 AM;76,085.75;38,354.5;151.5
Jan 27, 2022;10:00 AM;11:00 AM;77,121.5;36,990.25;311.25
Jan 27, 2022;11:00 AM;12:00 PM;78,152.5;36,087;201.5
Jan 27, 2022;12:00 PM;1:00 PM;77,532.5;34,735.5;619.25
Jan 27, 2022;1:00 PM;2:00 PM;76,105.5;34,198.25;722.25
Jan 27, 2022;2:00 PM;3:00 PM;74,642.75;34,054;314.75
Jan 27, 2022;3:00 PM;4:00 PM;74,326;35,482;272
Jan 27, 2022;4:00 PM;5:00 PM;74,409.5;36,519.75;224
Jan 27, 2022;5:00 PM;6:00 PM;76,730.25;38,215.5;167.75
Jan 27, 2022;6:00 PM;7:00 PM;76,692.25;38,330.25;690
Jan 27, 2022;7:00 PM;8:00 PM;74,757.25;35,727.5;620.75
Jan 27, 2022;8:00 PM;9:00 PM;71,038.75;30,786.25;1,538
Jan 27, 2022;9:00 PM;10:00 PM;67,203.25;26,035.25;1,961.25
Jan 27, 2022;10:00 PM;11:00 PM;64,177;24,068.25;3,478.5
Jan 27, 2022;11:00 PM;12:00 AM;60,808.5;21,550.75;4,957.25
Jan 28, 2022;12:00 AM;1:00 AM;58,242;19,147;5,605.25
Jan 28, 2022;1:00 AM;2:00 AM;56,377.25;17,245.5;5,531.25
Jan 28, 2022;2:00 AM;3:00 AM;55,432;16,628;5,983
Jan 28, 2022;3:00 AM;4:00 AM;55,648.75;17,310.5;5,701.75
Jan 28, 2022;4:00 AM;5:00 AM;56,957;18,981.75;5,075.25
Jan 28, 2022;5:00 AM;6:00 AM;60,540.25;23,281.25;3,854
Jan 28, 2022;6:00 AM;7:00 AM;67,574.5;30,887.75;1,592.25
Jan 28, 2022;7:00 AM;8:00 AM;73,529.5;38,747.75;58
Jan 28, 2022;8:00 AM;9:00 AM;75,566.5;42,073.25;22.25
Jan 28, 2022;9:00 AM;10:00 AM;75,825.75;41,484.25;87.25
Jan 28, 2022;10:00 AM;11:00 AM;75,950.75;39,806.5;365.25
Jan 28, 2022;11:00 AM;12:00 PM;75,948.5;41,213.25;17.75
Jan 28, 2022;12:00 PM;1:00 PM;74,857.75;41,081.5;216.5
Jan 28, 2022;1:00 PM;2:00 PM;72,805.75;40,510.25;752
Jan 28, 2022;2:00 PM;3:00 PM;71,763.5;43,337.25;744.75
Jan 28, 2022;3:00 PM;4:00 PM;70,552.5;47,418;308.25
Jan 28, 2022;4:00 PM;5:00 PM;69,884;51,683.25;77.5
Jan 28, 2022;5:00 PM;6:00 PM;72,217;54,576.75;18.75
Jan 28, 2022;6:00 PM;7:00 PM;72,966.5;53,424;6.5
Jan 28, 2022;7:00 PM;8:00 PM;71,720.5;50,649.75;282.75
Jan 28, 2022;8:00 PM;9:00 PM;67,362;44,720;315
Jan 28, 2022;9:00 PM;10:00 PM;63,652.25;39,294;292.5
Jan 28, 2022;10:00 PM;11:00 PM;61,255.75;35,464.5;625
Jan 28, 2022;11:00 PM;12:00 AM;58,211.75;30,516;901.5
Jan 29, 2022;12:00 AM;1:00 AM;55,082.75;25,790.75;664.5
Jan 29, 2022;1:00 AM;2:00 AM;53,063.75;21,572.75;1,718.25
Jan 29, 2022;2:00 AM;3:00 AM;51,818.75;18,636.75;1,911.5
Jan 29, 2022;3:00 AM;4:00 AM;51,099;16,594.75;3,434
Jan 29, 2022;4:00 AM;5:00 AM;51,112.75;15,609.5;4,285
Jan 29, 2022;5:00 AM;6:00 AM;51,892.5;15,066.25;4,830.25
Jan 29, 2022;6:00 AM;7:00 AM;53,116.75;14,438.5;4,524
Jan 29, 2022;7:00 AM;8:00 AM;56,003.25;15,620.25;2,072.5
Jan 29, 2022;8:00 AM;9:00 AM;59,803.75;18,419.75;1,134.5
Jan 29, 2022;9:00 AM;10:00 AM;63,330.25;20,132;322.75
Jan 29, 2022;10:00 AM;11:00 AM;65,457;19,799.25;698.75
Jan 29, 2022;11:00 AM;12:00 PM;66,744.25;20,126.5;471.25
Jan 29, 2022;12:00 PM;1:00 PM;65,857;18,683.75;1,103.5
Jan 29, 2022;1:00 PM;2:00 PM;64,750.25;17,057;2,631.75
Jan 29, 2022;2:00 PM;3:00 PM;63,819;16,458;2,051.5
Jan 29, 2022;3:00 PM;4:00 PM;62,370.75;17,822.75;1,023.75
Jan 29, 2022;4:00 PM;5:00 PM;62,118.5;17,664.25;268.5
Jan 29, 2022;5:00 PM;6:00 PM;65,719.5;21,569.25;353.75
Jan 29, 2022;6:00 PM;7:00 PM;66,159.5;21,254;239.75
Jan 29, 2022;7:00 PM;8:00 PM;63,446.5;19,047;484
Jan 29, 2022;8:00 PM;9:00 PM;59,652.5;15,819;959.25
Jan 29, 2022;9:00 PM;10:00 PM;56,548.25;13,281.25;1,383.75
Jan 29, 2022;10:00 PM;11:00 PM;55,730.25;13,028.5;1,505.25
Jan 29, 2022;11:00 PM;12:00 AM;52,856.25;11,495;3,164.25
Jan 30, 2022;12:00 AM;1:00 AM;50,266.5;11,479.75;3,461.25
Jan 30, 2022;1:00 AM;2:00 AM;47,911.75;10,236.75;3,075.75
Jan 30, 2022;2:00 AM;3:00 AM;46,752.75;9,239.75;4,497
Jan 30, 2022;3:00 AM;4:00 AM;46,382.25;9,196.75;4,106.25
Jan 30, 2022;4:00 AM;5:00 AM;46,409.75;9,672.25;3,570.25
Jan 30, 2022;5:00 AM;6:00 AM;46,889.25;9,583.75;3,496
Jan 30, 2022;6:00 AM;7:00 AM;47,477;9,548.75;3,245.25
Jan 30, 2022;7:00 AM;8:00 AM;48,636;10,096.25;2,329
Jan 30, 2022;8:00 AM;9:00 AM;51,142;10,703;1,848.25
Jan 30, 2022;9:00 AM;10:00 AM;54,639.25;10,759.25;2,105
Jan 30, 2022;10:00 AM;11:00 AM;56,905;9,703;3,294
Jan 30, 2022;11:00 AM;12:00 PM;58,622.25;8,737.5;3,342.25
Jan 30, 2022;12:00 PM;1:00 PM;58,978;8,778;3,493.25
Jan 30, 2022;1:00 PM;2:00 PM;57,413.5;8,225.5;4,233
Jan 30, 2022;2:00 PM;3:00 PM;55,453.75;9,870.25;2,217.75
Jan 30, 2022;3:00 PM;4:00 PM;54,844.25;13,570.5;1,641.75
Jan 30, 2022;4:00 PM;5:00 PM;55,364;19,978;193
Jan 30, 2022;5:00 PM;6:00 PM;59,952.75;28,082.5;48.75
Jan 30, 2022;6:00 PM;7:00 PM;62,612.25;33,453.25;0
Jan 30, 2022;7:00 PM;8:00 PM;60,536;33,697.25;0
Jan 30, 2022;8:00 PM;9:00 PM;57,962;33,331;111.75
Jan 30, 2022;9:00 PM;10:00 PM;56,349.75;33,835.5;44.25
Jan 30, 2022;10:00 PM;11:00 PM;56,390.25;35,134.75;253.25
Jan 30, 2022;11:00 PM;12:00 AM;53,944.25;32,508.25;1,308.5
Jan 31, 2022;12:00 AM;1:00 AM;52,434.25;30,308.25;2,730.5
Jan 31, 2022;1:00 AM;2:00 AM;50,879;26,702.75;4,007
Jan 31, 2022;2:00 AM;3:00 AM;50,648.5;25,359;4,109
Jan 31, 2022;3:00 AM;4:00 AM;50,785.5;26,375;3,524.5
Jan 31, 2022;4:00 AM;5:00 AM;52,618.25;29,274.75;3,270
Jan 31, 2022;5:00 AM;6:00 AM;56,124;32,111.75;1,418.25
Jan 31, 2022;6:00 AM;7:00 AM;63,683.75;39,479.25;857.25
Jan 31, 2022;7:00 AM;8:00 AM;70,034.5;47,368;36.75
Jan 31, 2022;8:00 AM;9:00 AM;73,317;52,138;4
Jan 31, 2022;9:00 AM;10:00 AM;74,868.25;53,746.25;2.5
Jan 31, 2022;10:00 AM;11:00 AM;75,593;53,947;10
Jan 31, 2022;11:00 AM;12:00 PM;76,340.75;53,935;15.75
Jan 31, 2022;12:00 PM;1:00 PM;76,845.75;53,923;12.75
Jan 31, 2022;1:00 PM;2:00 PM;76,352.5;54,133;56.5
Jan 31, 2022;2:00 PM;3:00 PM;74,678;53,311;18.75
Jan 31, 2022;3:00 PM;4:00 PM;73,735;53,413.75;148.25
Jan 31, 2022;4:00 PM;5:00 PM;73,637;54,233;412.25
